,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,0,2022-05-22,Sun,MLS,Regular Season,Away,L 1–2,Vancouver,Charlotte,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,14.0,5.0,28.6,29.1,2.0,0.0,15.0,11.0,0.0,0.0,0.0,10.4,Match Report,d6aa8848,L,2022,True
1,1,2022-08-03,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Inter Miami,N,GK,45.0,3.0,0.0,3.0,100.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,2.0,50.0,6.0,2.0,16.7,33.3,3.0,33.3,33.7,0.0,0.0,,0.0,14.5,Match Report,9110da2b,L,2022,True
2,2,2022-08-06,Sat,MLS,Regular Season,Away,D 3–3,San Jose,Austin,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,2.8,0.0,0.0,0.0,0.0,4.0,7.0,57.1,25.0,0.0,20.0,30.4,10.0,20.0,31.2,9.0,0.0,0.0,0.0,15.0,Match Report,9110da2b,D,2022,True
3,3,2022-05-07,Sat,MLS,Regular Season,Away,D 1–1,Portland Timbers,NY Red Bulls,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.1,0.0,0.0,0.0,0.0,5.0,35.0,14.3,31.0,3.0,77.4,55.9,11.0,100.0,66.9,13.0,0.0,0.0,0.0,9.8,Match Report,7fd42a85,D,2022,True
4,4,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,Portland Timbers,Nashville,Y,GK,90.0,9.0,2.0,7.0,77.8,0.0,1.6,0.0,0.0,0.0,0.0,8.0,17.0,47.1,24.0,1.0,58.3,47.6,5.0,60.0,58.6,11.0,2.0,18.2,0.0,6.0,Match Report,7fd42a85,D,2022,True
5,5,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Minnesota Utd,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.6,0.0,0.0,0.0,0.0,6.0,12.0,50.0,20.0,5.0,50.0,36.9,8.0,25.0,28.4,6.0,1.0,16.7,2.0,12.3,Match Report,b3b21a11,D,2022,True
6,6,2022-03-05,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,CF Montréal,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.2,0.0,0.0,0.0,0.0,7.0,24.0,29.2,18.0,1.0,88.9,58.8,8.0,100.0,63.6,12.0,0.0,0.0,1.0,12.8,Match Report,b3b21a11,W,2022,True
7,7,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,San Jose,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,16.0,3.0,62.5,42.8,8.0,87.5,51.3,10.0,1.0,10.0,0.0,14.6,Match Report,b3b21a11,W,2022,True
8,8,2022-03-19,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NYCFC,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,12.0,39.0,30.8,25.0,1.0,92.0,62.4,16.0,100.0,70.6,18.0,1.0,5.6,0.0,10.9,Match Report,b3b21a11,W,2022,True
9,9,2022-04-02,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Charlotte,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,14.0,0.0,57.1,39.5,8.0,62.5,47.1,11.0,0.0,0.0,0.0,6.0,Match Report,b3b21a11,W,2022,True
