,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Minnesota Utd,N,AM,16,0,0,0,0,1,0,0,0,11,5,1,0,0,0.1,0.1,0.0,0,0,6,7,85.7,3,8,1,0,0,Match Report,4cd41883,D,2022,True
1,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,San Jose,N,AM,23,0,0,0,0,0,0,0,0,12,12,2,0,1,0.0,0.0,0.5,2,0,4,5,80.0,1,9,2,1,2,Match Report,4cd41883,W,2022,True
2,2022-04-02,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Charlotte,N,AM,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4cd41883,W,2022,True
3,2022-04-09,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Columbus Crew,N,AM,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4cd41883,W,2022,True
4,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,N,CM,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,4,0,0,1,Match Report,4cd41883,L,2022,True
5,2022-04-23,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,CF Montréal,N,FW,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,4cd41883,D,2022,True
6,2022-05-18,Wed,MLS,Regular Season,Home,D 0–0,Philadelphia,Inter Miami,N,CM,29,0,0,0,0,1,0,0,0,18,17,1,0,0,0.1,0.1,0.0,2,0,9,12,75.0,0,14,3,1,1,Match Report,4cd41883,D,2022,True
7,2022-05-22,Sun,MLS,Regular Season,Away,W 2–0,Philadelphia,Portland Timbers,N,FW,39,0,0,0,0,0,0,0,0,13,13,0,1,1,0.0,0.0,0.0,0,0,8,8,100.0,1,10,2,0,0,Match Report,4cd41883,W,2022,True
8,2022-05-28,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,Y,FW,75,0,0,0,0,0,0,0,0,30,24,4,1,0,0.0,0.0,0.0,0,0,16,19,84.2,0,18,3,0,2,Match Report,4cd41883,D,2022,True
9,2022-07-08,Fri,MLS,Regular Season,Home,W 7–0,Philadelphia,D.C. United,N,AM,31,0,0,0,0,3,1,0,0,12,12,0,0,2,0.2,0.2,0.0,2,0,5,6,83.3,1,11,3,1,2,Match Report,4cd41883,W,2022,True
10,2022-07-13,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,Inter Miami,N,AM,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,5,1,1,1,Match Report,4cd41883,W,2022,True
