,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
0,00362ef7,2018,False,0,25.0,0,0,0,0,0,0,0,0,12.0,4.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,0.0,7.0,0.0,0.0,0.0,1,False,Mo Adams,ENG,MF,21
1,00362ef7,2018,True,10,883.0,0,0,0,0,1,0,3,1,508.0,305.0,44.0,12,13.0,0.0,0.0,0.0,3.0,0.0,335.0,397.0,82.62142857142858,16.0,374.0,20.0,13.0,18.0,17,False,Mo Adams,ENG,MF,21
2,00362ef7,2019,False,0,44.0,0,0,0,0,1,1,1,0,32.0,18.0,1.0,1,0.0,0.025,0.025,0.025,3.0,0.0,25.0,26.0,97.925,4.0,21.0,2.0,1.0,1.0,9,False,Mo Adams,ENG,DFMF,22
3,00362ef7,2019,True,6,546.0,1,0,0,0,2,1,4,0,302.0,140.0,20.0,5,11.0,0.009090909090909092,0.009090909090909092,0.03636363636363637,9.0,1.0,197.0,232.0,82.87272727272727,14.0,206.0,12.0,2.0,9.0,19,False,Mo Adams,ENG,DFMF,22
4,00362ef7,2021,False,0,42.0,0,0,0,0,0,0,1,0,33.0,8.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,1.0,22.0,1.0,1.0,2.0,9,False,Mo Adams,ENG,MF,24
5,00362ef7,2021,True,2,106.0,0,0,0,0,1,0,0,0,67.0,24.0,4.0,1,1.0,0.0,0.0,0.0,1.0,0.0,45.0,50.0,91.89999999999999,2.0,38.0,0.0,0.0,0.0,1,False,Mo Adams,ENG,MF,24
6,00362ef7,2022,True,5,354.0,0,0,0,0,1,0,3,0,159.0,116.0,18.0,9,8.0,0.0,0.0,0.0,1.0,0.0,97.0,110.0,90.17142857142858,8.0,96.0,8.0,3.0,5.0,7,False,Mo Adams,ENG,MF,26
7,00891164,2018,True,0,1.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,Cédric Hountondji,BEN,DF,24
8,008ddeb9,2018,False,12,1056.0,0,2,0,0,17,2,4,0,530.0,251.0,19.0,7,14.0,0.05833333333333334,0.05833333333333334,0.049999999999999996,25.0,2.0,316.0,402.0,79.45833333333333,43.0,340.0,35.0,6.0,12.0,10,False,Luís Caicedo,COL,MF,21
9,008ddeb9,2018,True,17,1533.0,1,1,0,0,20,8,7,0,860.0,435.0,53.0,21,32.0,0.05555555555555555,0.05555555555555555,0.03888888888888889,27.0,4.0,529.0,646.0,80.26666666666667,71.0,519.0,52.0,10.0,15.0,25,False,Luís Caicedo,COL,MF,21
10,008ddeb9,2019,False,10,808.0,0,0,0,0,7,0,1,0,463.0,284.0,32.0,10,18.0,0.02,0.02,0.02,7.0,1.0,303.0,355.0,85.07000000000001,32.0,263.0,25.0,2.0,3.0,11,False,Luís Caicedo,COL,MF,22
11,008ddeb9,2019,True,17,1546.0,0,0,1,1,15,2,4,0,832.0,393.0,59.0,24,27.0,0.05238095238095238,0.014285714285714287,0.0380952380952381,16.0,0.0,495.0,616.0,74.67999999999999,58.0,476.0,52.0,4.0,8.0,30,False,Luís Caicedo,COL,MF,22
12,008ddeb9,2021,False,2,191.0,0,0,0,0,0,0,1,0,110.0,48.0,9.0,4,4.0,0.0,0.0,0.0,3.0,0.0,70.0,81.0,87.3,3.0,70.0,3.0,0.0,0.0,10,False,Luís Caicedo,COL,MF,24
13,00a8d210,2019,False,8,788.0,4,4,0,0,26,12,0,0,423.0,148.0,11.0,4,11.0,0.43,0.43,0.19,32.0,8.0,239.0,317.0,76.67,30.0,303.0,64.0,13.0,23.0,18,False,Przemyslaw Frankowski,POL,FWMF,23
14,00a8d210,2019,True,16,1515.0,1,3,0,0,30,11,3,0,907.0,315.0,36.0,13,26.0,0.12,0.12,0.19,59.0,8.0,545.0,714.0,74.35,58.0,679.0,106.0,21.0,41.0,19,False,Przemyslaw Frankowski,POL,FWMF,23
15,00a8d210,2021,True,12,1062.0,2,2,0,0,27,8,2,0,650.0,281.0,25.0,11,16.0,0.2923076923076923,0.2923076923076923,0.22307692307692306,42.0,3.0,379.0,498.0,76.05384615384615,55.0,478.0,65.0,18.0,27.0,13,False,Przemys?aw Frankowski,POL,FWMF,25
16,00b629e1,2018,False,5,550.0,2,1,0,0,19,6,0,0,314.0,202.0,12.0,2,8.0,0.13,0.13,0.04,18.0,1.0,169.0,228.0,78.81,16.0,211.0,28.0,12.0,14.0,14,False,Nicolás Mezquida,URU,FWMF,26
17,00b629e1,2018,True,4,421.0,1,0,0,0,16,5,0,0,218.0,144.0,8.0,6,6.0,0.1272727272727273,0.1272727272727273,0.045454545454545456,15.0,2.0,108.0,152.0,71.60000000000001,8.0,159.0,15.0,5.0,9.0,7,False,Nicolás Mezquida,URU,FWMF,26
18,00b629e1,2019,False,2,336.0,1,1,1,1,16,9,1,0,226.0,110.0,11.0,2,8.0,0.10909090909090911,0.03636363636363637,0.11818181818181818,21.0,3.0,111.0,155.0,69.37272727272727,20.0,171.0,32.0,13.0,18.0,19,False,Nicolás Mezquida,URU,MFFW,27
19,00b629e1,2019,True,9,1082.0,3,2,0,0,46,14,3,0,667.0,321.0,22.0,15,12.0,0.1380952380952381,0.1380952380952381,0.1,44.0,5.0,365.0,478.0,75.0142857142857,39.0,481.0,65.0,19.0,31.0,20,False,Nicolás Mezquida,URU,MFFW,27
20,00b629e1,2021,False,2,237.0,1,1,0,0,11,3,1,0,151.0,45.0,2.0,1,6.0,0.05555555555555555,0.05555555555555555,0.06666666666666667,9.0,2.0,80.0,107.0,56.48888888888889,12.0,118.0,18.0,9.0,10.0,14,False,Nicolás Mezquida,URU,MFFW,29
21,00b629e1,2021,True,4,424.0,0,0,0,0,6,2,1,0,254.0,122.0,13.0,8,6.0,0.007692307692307693,0.007692307692307693,0.06153846153846154,14.0,1.0,147.0,186.0,79.6923076923077,15.0,168.0,12.0,6.0,10.0,26,False,Nicolás Mezquida,URU,MFFW,29
22,00b629e1,2022,True,0,112.0,0,0,0,0,2,1,0,0,86.0,33.0,7.0,6,3.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,8.0,0.0,36.0,59.0,52.74444444444444,7.0,50.0,7.0,2.0,2.0,10,False,Nicolás Mezquida,URU,MFFW,30
23,017459bb,2018,False,0,59.0,0,0,0,0,2,0,0,0,41.0,16.0,1.0,2,4.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,2.0,0.0,25.0,28.0,90.89999999999999,6.0,31.0,9.0,3.0,5.0,3,False,Mathieu Choiniere,CAN,FWMF,18
24,017459bb,2018,True,0,28.0,0,0,0,0,0,0,0,0,20.0,9.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,50.0,0.0,15.0,0.0,0.0,0.0,1,False,Mathieu Choiniere,CAN,FWMF,18
25,017459bb,2019,False,1,123.0,0,1,0,0,1,0,0,0,63.0,31.0,1.0,0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,6.0,2.0,49.0,54.0,91.96666666666665,6.0,51.0,9.0,1.0,3.0,0,False,Mathieu Choiniere,CAN,FWMF,19
26,017459bb,2019,True,5,562.0,0,0,0,0,6,0,1,0,273.0,179.0,20.0,4,6.0,0.021428571428571432,0.021428571428571432,0.021428571428571432,11.0,0.0,144.0,180.0,80.10000000000001,12.0,206.0,17.0,14.0,21.0,23,False,Mathieu Choiniere,CAN,FWMF,19
27,017459bb,2021,False,14,1171.0,1,0,0,0,9,3,2,0,860.0,202.0,23.0,15,23.0,0.04285714285714286,0.04285714285714286,0.09285714285714286,17.0,0.0,617.0,737.0,83.8142857142857,65.0,602.0,65.0,6.0,14.0,19,False,Mathieu Choiniere,CAN,DF,21
28,017459bb,2021,True,10,811.0,1,0,0,0,8,3,1,0,543.0,166.0,14.0,11,22.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,13.0,0.0,363.0,445.0,81.86666666666666,26.0,358.0,43.0,11.0,21.0,14,False,Mathieu Choiniere,CAN,DF,21
29,017459bb,2022,False,7,625.0,0,0,0,0,8,0,1,0,443.0,127.0,16.0,8,13.0,0.03636363636363637,0.03636363636363637,0.06363636363636363,16.0,3.0,318.0,365.0,89.39999999999999,34.0,297.0,25.0,4.0,8.0,28,False,Mathieu Choiniere,CAN,DFMF,23
30,017459bb,2022,True,8,765.0,2,0,0,0,7,2,0,0,530.0,176.0,21.0,10,9.0,0.025,0.025,0.03125,17.0,0.0,379.0,450.0,79.85,27.0,370.0,38.0,7.0,11.0,23,False,Mathieu Choiniere,CAN,DFMF,23
31,018bd079,2019,False,1,129.0,0,0,0,0,2,0,0,0,76.0,36.0,3.0,0,2.0,0.1,0.1,0.0,3.0,0.0,44.0,57.0,76.525,6.0,64.0,7.0,3.0,7.0,1,False,Ballou Tabla,CAN,MFFW,19
32,018bd079,2021,False,0,21.0,0,0,0,0,2,0,0,0,12.0,7.0,0.0,0,1.0,0.05,0.05,0.05,1.0,0.0,8.0,8.0,100.0,2.0,8.0,4.0,0.0,0.0,1,False,Ballou Tabla,CAN,DFMF,21
33,01cd3c12,2021,False,1,62.0,0,0,0,0,0,0,0,0,56.0,10.0,5.0,4,1.0,0.0,0.0,0.0,1.0,0.0,36.0,45.0,79.5,3.0,32.0,3.0,0.0,2.0,3,False,Chris Gloster,USA,DF,20
34,01cd3c12,2021,True,0,7.0,0,0,0,0,0,0,0,0,17.0,3.0,2.0,0,1.0,0.0,0.0,0.05,1.0,0.0,11.0,12.0,90.0,0.0,9.0,0.0,0.0,1.0,1,False,Chris Gloster,USA,DF,20
35,01cd3c12,2022,False,0,6.0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,9.0,0.0,1.0,1.0,0,False,Chris Gloster,USA,DF,22
