,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2019-03-17,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Atlanta Utd,Y,FW,73,1,0,0,0,1,1,0,0,35,31,2,1,4,0.0,0.0,0.5,1,0,14,20,70.0,2,20,1,0,2,Match Report,5bc43860,D,2019,True
1,2019-03-23,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Columbus Crew,Y,AM,80,0,0,0,0,0,0,0,0,37,33,1,0,0,0.0,0.0,0.0,2,0,23,29,79.3,2,33,2,1,2,Match Report,5bc43860,W,2019,True
2,2019-03-30,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,FC Cincinnati,Y,CM,89,0,0,0,0,2,1,0,0,52,35,3,0,1,0.3,0.3,0.0,1,0,25,38,65.8,1,37,8,2,2,Match Report,5bc43860,W,2019,True
3,2019-04-06,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,FC Dallas,Y,CM,90,0,0,0,0,4,1,0,0,50,35,3,3,2,0.2,0.2,0.1,2,0,25,32,78.1,2,27,5,1,1,Match Report,5bc43860,W,2019,True
4,2019-04-13,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,LA Galaxy,Y,AM,77,0,0,0,0,1,0,0,0,34,37,1,0,0,0.0,0.0,0.1,2,0,21,27,77.8,2,25,4,1,2,Match Report,5bc43860,L,2019,True
5,2019-04-20,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Montreal Impact,Y,LW,90,0,0,0,0,0,0,0,0,40,28,4,2,2,0.0,0.0,0.0,0,0,13,23,56.5,0,31,5,0,1,Match Report,5bc43860,W,2019,True
6,2019-04-27,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,Vancouver,Y,AM,60,0,0,0,0,2,0,0,0,31,16,1,0,1,0.1,0.1,0.3,2,0,15,19,78.9,2,21,3,1,2,Match Report,5bc43860,D,2019,True
7,2019-05-01,Wed,MLS,Regular Season,Home,W 2–0,Philadelphia,FC Cincinnati,Y,AM,66,0,0,0,0,5,0,0,0,41,26,2,0,1,0.5,0.5,0.0,7,1,21,27,77.8,5,33,3,2,4,Match Report,5bc43860,W,2019,True
8,2019-05-04,Sat,MLS,Regular Season,Home,W 6–1,Philadelphia,New England,Y,AM,35,0,0,0,0,0,0,0,0,15,12,0,1,0,0.0,0.0,0.1,1,0,9,13,69.2,2,12,4,0,0,Match Report,5bc43860,W,2019,True
9,2019-05-11,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,Toronto FC,N,AM,33,0,0,0,0,1,0,0,0,15,16,1,0,1,0.0,0.0,0.0,1,0,7,9,77.8,1,11,1,0,1,Match Report,5bc43860,W,2019,True
10,2019-05-18,Sat,MLS,Regular Season,Home,D 0–0,Philadelphia,Seattle,Y,FW,76,0,0,0,0,4,1,0,0,41,21,2,1,0,0.3,0.3,0.2,7,0,24,31,77.4,2,36,5,2,2,Match Report,5bc43860,D,2019,True
11,2019-05-25,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,Portland Timbers,Y,AM,45,0,0,0,0,1,0,0,0,26,22,0,0,1,0.2,0.2,0.3,5,0,11,17,64.7,2,17,5,0,1,Match Report,5bc43860,L,2019,True
12,2019-05-29,Wed,MLS,Regular Season,Home,D 1–1,Philadelphia,Colorado Rapids,N,DM,8,0,0,0,0,1,0,0,0,11,5,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,10,2,0,0,Match Report,5bc43860,D,2019,True
13,2019-06-02,Sun,MLS,Regular Season,Away,W 3–2,Philadelphia,Minnesota Utd,Y,AM,69,0,0,0,0,1,0,1,0,27,18,0,1,0,0.0,0.0,0.0,2,0,16,20,80.0,2,21,4,0,1,Match Report,5bc43860,W,2019,True
14,2019-06-08,Sat,MLS,Regular Season,Home,W 3–2,Philadelphia,NY Red Bulls,Y,AM,52,0,0,0,0,0,0,0,0,29,18,3,0,3,0.0,0.0,0.1,1,0,13,18,72.2,0,19,0,1,2,Match Report,5bc43860,W,2019,True
15,2019-06-26,Wed,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,Y,AM,45,0,0,0,0,0,0,1,0,18,14,0,0,2,0.0,0.0,0.0,0,0,7,9,77.8,1,14,1,1,3,Match Report,5bc43860,D,2019,True
16,2019-07-03,Wed,MLS,Regular Season,Away,W 3–1,Philadelphia,Orlando City,Y,CM,64,0,1,0,0,2,1,0,0,51,24,1,1,2,0.2,0.2,0.2,3,1,39,41,95.1,3,43,6,0,1,Match Report,5bc43860,W,2019,True
17,2019-07-07,Sun,MLS,Regular Season,Home,D 2–2,Philadelphia,Orlando City,Y,CM,77,0,0,0,0,2,0,0,0,47,22,0,0,0,0.1,0.1,0.0,2,0,39,43,90.7,4,48,7,1,1,Match Report,5bc43860,D,2019,True
18,2019-07-13,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Real Salt Lake,Y,CM,45,0,0,0,0,0,0,1,0,21,24,2,0,2,0.0,0.0,0.0,0,0,7,13,53.8,0,16,2,2,2,Match Report,5bc43860,L,2019,True
19,2019-07-20,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Chicago Fire,Y,CM,76,0,0,0,0,1,0,0,0,36,18,0,1,1,0.1,0.1,0.0,2,0,23,28,82.1,0,30,6,0,1,Match Report,5bc43860,W,2019,True
20,2019-07-27,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Montreal Impact,Y,CM,48,0,0,0,0,0,0,0,0,29,7,1,1,0,0.0,0.0,0.0,1,0,15,20,75.0,3,25,3,3,3,Match Report,5bc43860,L,2019,True
21,2019-08-17,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,Chicago Fire,N,CB,11,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,0,5,1,0,0,Match Report,5bc43860,L,2019,False
22,2019-08-24,Sat,MLS,Regular Season,Home,W 3–1,Philadelphia,D.C. United,Y,LW,73,1,0,0,0,2,2,0,0,44,14,0,0,3,0.5,0.5,0.0,2,1,29,34,85.3,2,34,8,0,1,Match Report,5bc43860,W,2019,False
