,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2022-05-22,Sun,MLS,Regular Season,Away,L 1–2,Vancouver,Charlotte,Y,GK,90,6,2,4,66.7,0,2.4,0,0,0,0,2,4,50.0,14,5,28.6,29.1,2,0.0,15.0,11,0,0.0,0,10.4,Match Report,d6aa8848,L,2022,True
1,2022-08-03,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Inter Miami,N,GK,45,3,0,3,100.0,0,0.7,0,0,0,0,1,2,50.0,6,2,16.7,33.3,3,33.3,33.7,0,0,,0,14.5,Match Report,9110da2b,L,2022,True
2,2022-08-06,Sat,MLS,Regular Season,Away,D 3–3,San Jose,Austin,Y,GK,90,6,3,3,50.0,0,2.8,0,0,0,0,4,7,57.1,25,0,20.0,30.4,10,20.0,31.2,9,0,0.0,0,15.0,Match Report,9110da2b,D,2022,True
3,2022-05-07,Sat,MLS,Regular Season,Away,D 1–1,Portland Timbers,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,5,35,14.3,31,3,77.4,55.9,11,100.0,66.9,13,0,0.0,0,9.8,Match Report,7fd42a85,D,2022,True
4,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,Portland Timbers,Nashville,Y,GK,90,9,2,7,77.8,0,1.6,0,0,0,0,8,17,47.1,24,1,58.3,47.6,5,60.0,58.6,11,2,18.2,0,6.0,Match Report,7fd42a85,D,2022,True
5,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Minnesota Utd,Y,GK,90,6,1,5,83.3,0,1.6,0,0,0,0,6,12,50.0,20,5,50.0,36.9,8,25.0,28.4,6,1,16.7,2,12.3,Match Report,b3b21a11,D,2022,True
6,2022-03-05,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,CF Montréal,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,7,24,29.2,18,1,88.9,58.8,8,100.0,63.6,12,0,0.0,1,12.8,Match Report,b3b21a11,W,2022,True
7,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,San Jose,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,9,17,52.9,16,3,62.5,42.8,8,87.5,51.3,10,1,10.0,0,14.6,Match Report,b3b21a11,W,2022,True
8,2022-03-19,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NYCFC,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,12,39,30.8,25,1,92.0,62.4,16,100.0,70.6,18,1,5.6,0,10.9,Match Report,b3b21a11,W,2022,True
9,2022-04-02,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Charlotte,Y*,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,13,30.8,14,0,57.1,39.5,8,62.5,47.1,11,0,0.0,0,6.0,Match Report,b3b21a11,W,2022,True
10,2022-04-09,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Columbus Crew,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,11,28,39.3,32,5,53.1,42.7,11,100.0,66.7,11,2,18.2,1,14.1,Match Report,b3b21a11,W,2022,True
11,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,5,9,55.6,15,1,40.0,31.3,4,75.0,52.0,3,0,0.0,2,21.5,Match Report,b3b21a11,L,2022,True
12,2022-04-23,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,CF Montréal,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,5,17,29.4,21,4,38.1,37.0,10,90.0,59.1,9,2,22.2,0,16.9,Match Report,b3b21a11,D,2022,True
13,2022-05-01,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Nashville,Y,GK,90,4,1,4,100.0,0,1.8,1,1,0,0,5,19,26.3,18,1,72.2,47.8,8,75.0,58.5,10,1,10.0,0,10.0,Match Report,b3b21a11,D,2022,True
