,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches,-9999
1,Paxten Aaronson,us USA,FWMF,Philadelphia,19-053,2003,23,2,432,4.8,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,1,1,0.9,1.9,0.2,0.19,0.39,0.2,0.39,Matches,4cd41883
2,Lalas Abubakar,gh GHA,DF,Colorado Rapids,27-297,1994,32,29,2522,28,4,1,4,0,0,9,0,0.14,0.04,0.18,0.14,0.18,2.4,2.4,0.7,3.1,0.08,0.03,0.11,0.08,0.11,Matches,4a67f05b
3,Nicolás Acevedo,uy URU,MFDF,NYCFC,23-187,1999,31,27,2264,25.2,0,0,0,0,0,8,0,0,0,0,0,0,0.7,0.7,0.7,1.4,0.03,0.03,0.06,0.03,0.06,Matches,6140be7b
4,Ifunanyachi Achara,us USA,FWMF,Toronto FC,25-020,1997,15,0,382,4.2,0,1,0,0,0,1,0,0,0.24,0.24,0,0.24,0.4,0.4,0.2,0.6,0.09,0.05,0.13,0.09,0.13,Matches,d31bf83e
5,Bryan Acosta,hn HON,MF,Colorado Rapids,28-328,1993,26,22,1898,21.1,0,2,0,0,0,11,1,0,0.09,0.09,0,0.09,0.6,0.6,3.3,3.9,0.03,0.16,0.19,0.03,0.19,Matches,c5f400f4
6,George Acosta,us USA,MF,Inter Miami,22-272,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.92,0,0.92,0.92,0.92,Matches,409d5b26
7,Kellyn Acosta,us USA,MFDF,Los Angeles FC,27-086,1995,32,28,2549,28.3,2,4,2,0,0,8,0,0.07,0.14,0.21,0.07,0.21,1.8,1.8,4.6,6.4,0.06,0.16,0.23,0.06,0.23,Matches,ece10cfe
8,Luciano Acosta,ar ARG,MF,FC Cincinnati,28-140,1994,30,28,2491,27.7,10,12,7,3,4,7,1,0.36,0.43,0.79,0.25,0.69,10.3,7.3,10.5,17.7,0.37,0.38,0.75,0.26,0.64,Matches,363ba6d7
9,Mo Adams,eng ENG,MF,Inter Miami,26-025,1996,8,5,354,3.9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,00362ef7
